2642,1916,0.4
2897,3345,0.1
3345,2897,0.1
2642,3247,0.4
3445,3477,0.1
3477,3445,0.1
2692,1810,0.4
1840,3478,0.1
3478,1840,0.1
2642,3395,0.4
2296,1612,0.3
1612,2296,0.2
2610,2642,0.4
2642,2610,0.4
2538,2961,0.2
35,3480,0.1
35,3465,0.1
2961,2538,0.2
2661,3481,0.2
3481,2661,0.2
2028,2249,0.2
41,3442,0.1
1396,3482,0.3
3482,1396,0.3
1018,2763,0.7
1953,3104,0.1
3374,2642,0.7
1334,3113,0.1
3113,1334,0.1
2897,1334,0.3
1334,2897,0.2
3161,3366,0.2
3366,3161,0.2
1396,3316,0.1
3316,1396,0.1
13,3483,0.1
3483,3484,1.0
3484,3483,1.0
1018,3309,0.6
2388,3485,0.1
3300,2427,0.1
3143,1018,0.4
1620,3450,0.2
35,3453,0.1
35,3486,0.1
13,3472,-1.0
2642,3487,0.1
2642,3391,0.1
3391,2642,0.1
3445,2898,0.1
1018,171,0.1
171,1018,0.1
2898,3445,0.1
3366,3456,0.2
3456,3366,0.4
13,3319,0.3
2838,3489,0.2
3489,2838,1.0
3374,1363,0.5
1810,1629,0.2
2661,3450,0.1
3450,2661,0.1
3319,1528,0.1
3319,13,0.1
1396,3195,0.1
3195,1396,0.1
3456,2897,0.7
2028,3490,0.1
3490,2028,0.1
3366,3472,-1.0
2658,2686,0.1
1829,1810,0.3
2897,3491,0.1
2067,361,0.1
1396,3492,0.2
3492,1396,0.2
1363,1670,-0.1
2897,3493,0.2
3493,2897,0.2
3161,2725,0.2
2028,3494,0.1
3494,2028,0.2
2835,3349,0.2
3349,2835,0.2
2378,3190,-0.2
3018,3495,0.1
3495,3018,0.1
3494,35,0.2
2028,2942,0.4
2942,2028,0.4
481,1832,0.2
1832,481,0.1
481,3451,0.1
1764,3454,0.3
2028,3107,0.5
2600,1620,0.1
1620,2600,0.1
1018,363,0.2
2897,3497,0.1
3497,2897,0.1
2897,2958,0.1
2958,2897,0.1
3498,2600,0.1
2600,3499,0.1
3499,2600,0.1
3498,2897,0.5
2600,2897,0.1
2897,2600,0.1
2028,2897,0.3
3366,3471,0.2
2028,2728,0.5
2728,2028,0.5
3417,3337,0.1
3337,3417,0.1
2600,2987,0.1
2987,2600,0.1
3383,2642,0.4
3208,3500,0.1
3500,3208,1.0
1953,3501,0.1
3462,3367,0.1
3462,3399,0.1
3449,2388,0.1
2388,3449,0.1
3107,2028,0.5
35,3489,0.1
3113,3346,0.2
2067,3502,0.1
2642,3503,0.2
3503,2642,0.2
3465,3452,0.2
3452,3465,0.2
2642,2249,0.3
2249,2642,0.3
135,25,-0.1
1764,2144,0.7
2244,481,0.1
3466,1976,0.1
3598,1018,0.7
3381,230,0.1
1018,230,1.0
3366,3429,0.1
3429,3366,0.1
135,1,0.1
2897,2296,0.3
35,3328,0.1
2897,3504,0.1
2063,3219,0.2
3219,2063,0.2
2897,3505,0.1
3505,2897,0.2
3086,3506,0.1
3506,3086,0.1
1548,1018,0.3
2536,1899,0.3
2897,3272,0.1
3272,2897,0.1
3466,3381,0.1
3466,1018,0.1
1746,1810,0.2
1810,1746,0.2
1018,3381,0.1
1899,2525,0.1
2525,1899,0.1
1018,1548,0.1
35,3507,0.1
2642,3302,0.3
3427,2642,0.4
3381,1018,0.2
3417,1616,0.1
1616,3417,0.1
2600,3302,0.1
3302,2600,0.1
1499,1616,0.1
2296,1616,0.1
1616,2296,0.1
2127,3445,0.2
2897,3474,0.4
3507,35,0.1
35,3508,0.1
3508,35,0.1
3417,3436,-1.0
2296,3436,-0.3
1810,3436,-0.8
1318,3436,-1.0
3429,3436,-1.0
1528,3445,0.1
3445,1528,0.2
3451,3509,0.1
3509,3451,0.1
2755,2125,0.1
3509,3510,0.1
3451,3510,0.1
3510,3509,0.1
3510,3451,0.1
3509,3506,0.1
3511,3510,0.1
2635,3512,0.1
3510,3511,0.2
1,1217,0.1
3506,3509,0.1
2755,3345,0.1
3345,2755,0.1
1565,1403,0.1
1403,1565,0.1
3511,546,0.1
546,2388,0.2
2755,2472,0.1
2472,2755,0.3
2642,3448,0.3
2642,3514,0.1
3448,2642,0.3
2642,3515,0.1
3515,2642,0.2
3514,2642,0.5
3514,35,0.5
2642,2050,0.3
2050,2642,0.3
2635,3517,0.1
2897,3518,0.2
3518,2897,0.2
2600,3474,0.1
3474,2600,0.1
13,1629,0.1
1629,13,0.1
3504,3520,0.5
3520,3504,0.5
3113,2897,0.1
2897,3113,0.1
2755,357,0.1
3086,3521,0.1
3521,3086,0.3
3521,3522,0.1
3521,1953,0.1
35,3405,0.1
3405,35,0.5
3454,1764,0.3
2897,3465,0.2
3465,35,0.1
2755,2262,0.1
2262,2755,0.1
729,1819,0.1
2897,1802,0.2
3522,3521,0.1
2897,3498,-1.0
2388,3315,0.2
2642,3523,0.1
3523,2642,0.1
304,2318,0.5
2437,3366,0.1
3366,2437,0.1
1565,1991,0.1
3113,3366,0.1
3366,3113,0.1
3366,3524,0.1
2538,2262,0.3
2262,2538,0.3
729,1018,0.5
1991,1565,0.1
3504,2897,0.2
3417,1,0.1
1,3417,0.2
3525,3018,1.0
3018,3525,0.3
1018,3520,0.1
3520,1018,0.1
3292,2028,0.4
3086,2647,0.3
2647,3086,0.3
2647,3394,0.3
3394,2647,0.3
2306,3366,0.1
3366,2306,0.1
3481,1850,0.3
2600,3498,-1.0
700,2642,0.3
2642,700,0.4
700,202,0.2
202,700,0.2
2642,3415,0.4
3415,2642,0.4
1629,1810,0.3
332,3513,0.1
2306,1386,0.1
1386,2306,0.1
2897,3528,0.3
3528,2897,0.3
3490,3529,0.2
3529,3490,0.2
3453,1629,0.1
1629,3453,0.1
2837,1810,0.2
1810,2837,0.2
1289,1005,0.1
2897,3366,0.3
3366,2897,0.2
3136,332,0.1
3465,1412,0.1
1412,3465,0.1
1316,1802,0.2
2897,2987,0.2
2987,2897,0.1
1819,729,0.1
2028,3476,0.2
3476,2028,0.2
3208,2388,0.3
2388,3208,0.3
1764,2961,0.1
2961,1764,0.1
3526,35,0.2
1396,3107,0.1
3107,1396,0.1
2784,1810,0.1
1810,2784,0.1
436,35,0.3
2028,729,-0.4
1810,2132,0.4
2110,2125,0.1
2125,2110,0.1
3512,3522,0.1
3512,3260,0.2
332,3136,0.1
1363,2835,-0.1
2110,3463,0.1
3522,3512,0.1
41,3476,0.1
3476,41,0.2
3381,3366,0.1
1386,2110,0.1
2110,1386,0.1
1,330,0.5
330,1,0.5
35,3494,0.1
35,3506,0.1
35,3515,0.1
35,3532,0.1
35,3533,0.1
3319,2388,0.2
3506,35,0.1
3335,2398,0.2
2398,3335,0.2
361,2784,0.1
2784,361,0.1
2642,2212,0.2
2212,2642,0.2
2176,3268,0.1
35,3536,0.1
3536,35,0.1
2378,3537,0.1
3537,2378,0.2
2755,1396,0.3
1396,2755,0.3
3512,2851,0.1
2851,3512,0.1
3465,2642,0.2
2642,3465,0.2
3219,3538,0.1
3538,3219,0.1
3527,3539,0.1
3539,3527,0.2
1810,3538,0.1
3538,1810,0.1
2028,1018,0.8
3540,3369,0.3
3538,2642,0.2
2642,3538,0.2
3107,3542,0.1
3542,3107,0.1
446,3540,0.5
3381,3543,0.1
3540,446,0.6
1953,2781,0.5
2781,1953,0.5
2249,2028,0.4
41,3107,0.2
3107,41,0.2
3539,3086,0.1
2388,3541,0.2
1953,3043,0.3
3541,2388,0.2
2906,1217,0.2
1555,2755,0.1
2755,1555,0.1
2642,1018,0.8
2762,1802,0.2
1802,2762,0.2
1363,2322,0.1
1629,3546,0.1
3545,3547,0.1
3547,3545,0.1
3546,1629,0.1
2642,3548,0.1
3548,2642,0.1
2388,2322,0.1
2322,2388,0.1
2642,2318,0.1
2318,2642,0.1
2296,3549,0.1
2801,3548,0.1
2801,2296,0.1
3549,2296,0.1
1815,135,1.0
2296,3496,0.2
3496,2296,0.2
2767,2296,0.1
1953,3100,0.2
1620,1802,0.2
1802,1620,0.2
3300,3377,0.4
1318,149,0.1
2642,3511,0.3
149,1318,0.2
2642,1490,0.2
1490,2642,0.2
3476,2898,0.1
2642,3506,0.3
3506,2642,0.2
1018,3550,0.2
3550,1018,0.2
2333,1746,0.2
35,3300,0.2
3208,2642,0.3
3551,2064,0.5
2064,1185,0.7
2064,2188,0.3
1565,1620,0.3
1620,1,0.5
2642,3208,0.3
1,1620,0.4
2064,3551,0.1
2351,304,0.1
1352,1566,-1.0
3498,3553,0.5
3553,3552,1.0
3498,3554,0.5
3554,3552,1.0
2898,3476,0.1
2266,3554,-1.0
2266,3498,-1.0
2266,3553,-1.0
3498,3555,1.0
3498,3552,0.8
3498,3556,0.5
3556,3552,0.8
3498,3557,0.5
3557,3552,0.1
2388,3552,-1.0
3498,3558,0.5
3558,3552,0.8
2266,3558,-1.0
2266,3557,-1.0
2266,3556,-1.0
2266,3555,-1.0
3481,3541,0.5
3541,3481,0.5
1289,3099,0.1
2898,2388,-1.0
2897,3559,0.2
2388,2898,-1.0
3366,2398,0.1
2266,3463,-0.5
2063,2028,0.8
2125,3462,0.1
3462,2125,0.2
2822,1352,0.4
3099,1289,0.1
3445,2861,0.1
2861,3445,0.1
2351,3560,-1.0
2388,3560,-1.0
2625,2944,0.1
2944,2625,0.1
3493,3543,0.1
3377,3300,0.4
3533,35,0.2
3018,3561,0.1
3561,3018,0.1
3208,35,0.3
2755,2625,0.1
2625,2755,0.1
3511,2642,1.0
2266,3354,0.1
2775,1832,0.1
1832,2775,0.1
2934,556,0.1
3489,900,0.1
3451,3455,0.1
3455,3451,0.1
2388,2987,0.2
3556,3562,0.5
2266,3562,-0.8
3562,3552,0.8
2388,3562,-1.0
3563,3562,1.0
3563,3552,1.0
3556,3563,1.0
2266,3563,-1.0
1018,3006,0.1
3556,3564,1.0
3564,3552,0.8
2266,3564,-1.0
3556,3565,1.0
3565,3552,0.8
2266,3565,-1.0
3556,3566,0.8
3566,3552,0.8
2266,3566,-1.0
3565,3567,0.8
3567,3552,1.0
2987,2388,0.2
2028,3020,0.2
1018,3568,0.1
2388,3567,-1.0
3568,1018,0.3
1018,729,-1.0
3565,3569,0.8
3569,3552,1.0
1396,3489,0.1
3489,1396,0.1
3565,3570,0.5
3570,3552,0.8
2266,3570,-1.0
2266,3569,-1.0
3489,2625,0.1
2328,3571,0.1
3571,2328,0.1
3455,2642,0.2
2944,2028,0.3
2028,2944,0.3
2897,3516,-0.5
135,2498,-1.0
2775,3366,0.1
3366,2775,0.1
2028,3572,0.1
3572,1948,0.5
2266,293,-0.5
2266,144,-0.5
3466,2625,0.1
2642,3126,0.3
3126,2642,0.3
2642,3573,0.1
3549,3574,0.1
3574,3549,0.2
3549,2132,0.1
2132,3549,0.1
3573,2642,0.1
2398,2132,0.1
2132,2398,0.1
1352,545,0.5
1352,115,0.3
3462,3575,0.3
3575,3462,0.4
3576,2625,0.1
2351,1832,0.1
1794,2388,0.1
2388,1794,0.1
2004,2755,0.1
2625,2961,0.2
2897,2934,0.6
1912,2625,0.2
2625,1912,0.2
1948,3572,0.1
3577,3573,0.1
3573,3577,0.1
415,3578,0.1
3578,415,0.1
3466,2028,0.2
2028,3464,0.2
3464,2028,0.2
1953,3579,0.1
3579,1953,0.1
3476,3581,0.1
3581,3476,0.2
2028,3466,0.2
3547,3583,0.1
1810,3584,0.1
3584,1810,0.1
3585,2642,0.3
3585,3366,0.3
3366,3586,0.2
3366,3448,0.1
3366,3585,0.1
1810,2019,0.6
3586,3366,0.2
35,3587,0.1
2233,545,0.2
2378,3544,0.2
3544,2378,0.2
3533,2775,0.1
2775,3533,0.1
3465,2125,0.3
2625,3107,0.2
2642,3463,-1.0
2897,1620,0.3
3451,625,0.1
625,3451,0.1
3099,3588,0.1
1018,3000,0.2
3000,1316,0.1
1217,3589,0.3
3107,2625,0.2
1629,3571,0.1
3571,1629,0.1
3000,1018,0.2
3584,2625,0.1
3580,3578,0.1
3586,3590,0.1
3590,3586,0.1
3568,2125,0.3
1316,3000,0.1
3583,3547,0.1
2388,1850,0.1
3533,3366,0.1
3366,3533,0.1
1612,1967,0.1
1967,1612,0.1
3543,1508,0.1
2625,2028,0.1
3590,3591,0.1
3589,1217,0.3
3588,3099,0.1
1612,3366,0.1
3366,1612,0.1
3515,2625,0.2
3366,546,0.1
546,3366,0.1
1018,2642,0.7
2296,3543,0.1
3219,3571,0.1
3571,3219,0.1
3543,2296,0.1
2296,3571,0.1
3571,2296,0.1
3366,3481,0.3
3481,3366,0.3
3591,3590,0.1
3583,3574,0.1
3574,3583,0.3
1850,2388,0.1
3515,35,0.2
2188,3593,0.3
3492,2498,-1.0
2755,2004,0.1
2897,3219,0.1
3219,2897,0.1
2028,2625,0.1
3237,2028,0.3
2028,3237,0.3
35,3594,0.1
3594,35,0.1
1018,2625,0.3
2625,1018,0.3
2755,546,0.1
546,3511,0.2
546,2755,0.1
3476,2977,0.1
2977,3476,0.1
546,3590,0.1
3590,546,0.1
3596,2625,0.2
1018,3476,0.1
3476,1018,0.1
308,3366,0.1
3366,308,0.1
1018,2728,0.2
308,2404,0.1
3366,1,1.0
2404,308,0.1
2125,3229,0.1
2125,3596,0.1
3596,2125,0.4
2235,3597,0.4
3597,1624,0.1
3597,2132,0.4
3597,1001,0.4
312,2688,-1.0
3515,3451,0.1
1,308,0.3
3592,2388,0.1
1620,2897,0.2
3593,2266,0.1
3593,2064,0.3
135,2017,-1.0
135,2158,-0.1
2158,135,1.0
361,135,0.2
3596,2388,0.2
2388,3596,0.1
2125,3568,0.1
2775,3599,0.1
3599,2775,0.1
35,2763,0.3
1490,1565,0.2
1565,1490,0.1
1675,2625,0.1
2625,3600,0.1
1018,3438,0.2
2028,3601,0.2
3601,2028,0.3
3161,729,-0.1
1565,729,-1.0
3534,3548,0.2
3548,3534,0.1
2244,3602,0.1
3574,3603,0.2
3578,3604,0.1
3602,2244,0.1
3604,3578,0.1
3603,3574,0.2
1334,1976,0.1
2642,353,0.3
900,3208,0.2
3605,2642,0.4
2642,3605,0.1
3605,1508,0.3
1508,3605,0.1
1899,2464,0.1
2464,1899,0.1
3543,3445,0.1
3492,2188,0.2
35,3606,0.1
3574,2398,0.5
2398,3574,0.5
1490,3607,0.1
3607,1490,0.1
3451,312,0.1
312,3451,0.1
2642,3608,0.2
3465,2012,0.1
2012,3465,0.1
2642,3609,0.1
3609,2642,0.3
424,2125,0.1
2125,424,0.1
2028,3610,0.1
3610,2028,0.1
3062,3611,0.3
3611,3062,0.3
2642,3062,0.4
3062,2642,0.4
2642,2961,0.5
2642,2498,0.5
3062,2498,0.5
2642,3612,0.4
3612,2642,0.4
2642,3568,0.3
3568,2642,0.3
2961,2642,0.5
2642,3613,0.3
3613,2642,0.6
2165,2642,0.1
2642,2165,0.1
3366,2067,0.1
312,3366,0.1
312,3445,0.1
2012,2388,0.5
353,3534,0.1
3534,353,0.2
2388,2012,0.2
35,3614,0.1
35,3615,0.1
35,3616,0.1
35,3617,0.1
35,3618,0.1
3619,3571,0.1
3018,3620,0.1
3620,3018,0.1
1052,2498,-0.2
3445,2498,-1.0
3445,312,0.1
1528,1948,0.3
2625,3621,0.1
3621,2625,0.1
563,3622,0.2
3622,563,0.2
3591,2642,1.0
2642,3591,0.5
2642,3624,0.1
3624,2642,0.1
3578,3625,0.1
3625,3578,0.1
3571,3623,0.3
3623,3571,0.3
2266,1290,-0.3
3617,35,0.1
3626,3571,0.1
2388,3319,0.2
3571,3626,0.3
2642,3050,0.3
3540,3627,0.6
3627,3540,0.6
2642,3533,0.1
3533,2642,0.1
2642,3628,0.1
3628,2642,0.1
3578,3580,0.2
546,3571,0.2
3571,546,0.3
3588,35,0.1
1352,3262,0.2
3262,1352,0.2
3262,545,0.3
3247,2642,0.4
1810,2942,0.8
3623,2125,0.3
2125,3623,0.1
2803,1899,0.1
1899,2803,0.1
35,3588,0.1
35,3631,0.1
35,3632,0.1
35,3633,0.1
35,3634,0.1
35,3635,0.1
3512,3513,0.2
3629,3571,0.2
2607,1832,0.1
2642,3368,0.2
135,3445,-0.1
135,3314,-1.0
135,3636,0.1
2125,3637,0.1
2642,304,0.2
304,2642,0.3
1810,2498,0.2
2835,2498,0.1
3451,3515,-1.0
3018,3639,0.1
3639,3018,0.1
3608,2642,0.3
2835,664,0.1
3204,2056,0.1
3459,3519,0.2
2897,3408,0.1
3408,2897,0.1
2897,2125,0.7
171,3229,0.1
3229,171,0.1
3642,215,0.1
2296,3643,0.1
3643,2296,0.1
2388,3644,0.3
2296,3626,0.1
3626,2296,0.1
3642,3645,0.1
3645,3642,0.1
2642,3229,0.1
2315,3642,0.1
3229,2642,0.2
3623,2642,0.2
2642,3623,0.2
1018,2880,0.4
2388,3592,0.2
1885,230,0.3
2194,1528,0.3
2642,3582,0.1
3582,2642,0.2
2125,3646,0.1
2642,3647,0.1
3647,2642,0.3
3476,2625,0.3
2625,3476,0.2
1018,2692,0.7
1953,3641,0.2
3451,3624,0.1
3641,1953,0.2
3624,3451,0.1
3618,35,0.1
3451,2642,0.2
3624,2625,0.1
35,3648,0.1
546,1018,0.3
3581,2398,0.1
3581,2437,0.5
3648,35,0.1
1639,3549,0.1
3549,1639,0.1
23,1217,0.7
3397,3645,0.1
1953,2878,0.3
2878,1953,0.3
3645,3397,0.2
3519,3459,0.2
1018,3466,-1.0
1810,3466,-0.5
3381,3466,-1.0
1334,3549,0.1
3549,1334,0.1
1651,545,0.2
1018,3650,0.1
3650,1018,0.1
3582,2625,0.5
3578,3024,0.1
3006,1018,0.3
2194,1948,0.6
1991,3624,0.1
3624,1991,0.1
1810,2098,0.2
2098,1810,0.2
3195,1565,0.2
2125,1899,0.4
2125,1810,0.4
1565,3195,0.1
2642,2897,0.3
3571,1018,0.3
1899,2125,0.4
1018,3571,0.2
2437,3581,0.2
1953,3652,0.1
3652,1953,0.1
3653,3654,0.1
2961,25,1.0
3654,3653,0.1
2125,3655,0.1
3655,2125,0.1
3219,493,0.4
493,3219,0.4
2388,3465,0.1
3543,3545,0.2
2897,3657,0.1
3657,2897,0.1
3615,35,1.0
3658,2028,0.3
2897,2642,0.3
1565,3659,0.1
2897,3615,0.1
3615,2897,1.0
2028,3531,0.2
3531,2028,0.2
2296,3661,0.1
3661,2296,0.2
2174,1615,0.4
2642,2079,0.1
2079,2642,0.1
2642,3535,0.3
3535,2642,0.3
2028,3465,0.2
3381,1899,0.1
1899,3381,0.1
3659,1565,0.1
3545,160,1.0
3545,3655,0.3
3655,3545,0.2
2064,3593,0.3
3024,3578,0.1
3465,3653,0.1
3653,3465,0.1
2306,2042,0.1
2042,2306,0.1
2642,2755,0.2
2755,2642,0.2
2642,3662,0.1
3662,2642,0.3
3663,2625,0.1
2642,2728,0.2
2625,3664,0.1
361,2625,0.2
2625,361,0.2
3665,2125,0.1
3665,3428,0.1
3665,1810,0.1
3665,1565,0.1
1693,3640,0.1
2266,3619,-1.0
13,3624,0.1
3624,13,0.1
1810,2594,0.1
2173,2028,0.8
3023,3666,0.1
3666,3023,0.1
3665,896,1.0
493,3667,0.2
3667,493,0.4
2642,3668,0.1
3668,2642,0.1
1981,2642,0.2
3669,178,0.2
178,3669,0.1
1018,3671,0.1
3671,230,0.1
455,3571,0.2
3571,455,0.2
353,1317,0.3
1317,353,0.2
2,41,0.2
35,3666,0.1
3107,2125,0.1
2125,3107,0.1
3666,35,0.1
3665,3672,-0.1
3672,3665,-1.0
1615,2174,0.2
1615,3155,0.1
3653,3475,0.1
3669,3475,0.2
3664,2625,0.3
3475,3653,0.1
3475,3669,0.2
2028,3658,0.3
3029,2861,0.2
1018,3673,0.1
3653,3674,0.1
3674,3653,0.1
159,2724,-0.1
2642,3319,0.1
3319,2642,0.2
3549,3366,0.1
3501,1953,0.2
2642,3675,0.2
3675,2642,0.7
2642,1612,0.4
2388,2724,-0.1
2642,3664,0.4
3664,2642,0.4
3219,3366,0.5
3366,3219,0.5
2296,3676,0.1
3676,2296,0.1
35,1113,0.2
1113,35,0.2
13,160,0.2
160,13,0.2
1412,3669,0.1
3669,1412,0.3
3670,2296,0.2
3189,3018,0.2
1675,3624,0.1
2642,3677,0.1
3677,2642,0.3
3451,3678,0.1
3678,3451,1.0
2642,3679,0.1
1819,1289,0.1
1289,1819,0.1
3679,2642,0.1
1018,841,0.1
3624,1675,0.1
2437,3680,0.1
3680,2437,0.1
3475,2642,0.1
2642,3475,0.1
2642,3549,0.1
3549,2642,0.1
3018,3641,0.1
3641,3018,0.1
2625,3592,0.1
3592,2625,0.1
3635,35,0.1
2642,3681,0.1
3681,2642,0.1
2647,3641,0.1
3641,2647,0.1
1334,3349,0.2
3349,1334,0.2
3668,3451,0.1
3451,3668,0.1
3451,3648,0.1
3648,3451,0.1
2296,3682,0.1
3682,2296,0.1
3667,3648,0.3
3533,3669,0.1
3669,3533,0.2
3630,3451,0.1
3577,35,0.3
35,3577,0.2
2625,3611,0.1
3611,2625,0.3
1018,3646,0.1
192,1352,0.1
1555,13,0.5
160,3545,0.3
841,1018,0.1
2642,3107,0.3
2642,3317,0.1
3317,2642,0.1
2642,2487,0.2
3683,2125,0.1
2642,3684,0.1
3684,2642,0.3
2642,3585,0.4
3669,3685,0.2
3669,3686,0.1
3686,3669,0.1
2642,3687,0.1
3687,2642,0.3
3545,2642,0.1
2642,3545,0.1
3688,2642,0.3
3545,2388,0.5
2388,3545,0.6
2110,1923,0.1
1923,2110,0.1
3683,1923,0.1
1923,3683,0.1
2625,1334,0.2
1675,3669,0.1
2004,664,0.1
3545,2028,0.2
2028,3545,0.1
3549,3445,0.1
3669,2801,0.1
2004,35,0.3
35,3690,0.1
35,3691,0.1
35,3692,0.1
35,3693,0.1
3663,35,0.1
2378,3694,0.1
1318,2897,-1.0
2266,2897,-0.8
3349,3669,0.3
3669,3349,0.2
2141,3646,0.1
3669,3695,0.2
3695,3669,0.9
2642,3696,0.2
500,2188,0.3
2642,1967,0.3
1967,2642,0.2
3656,3219,0.6
1953,2907,0.4
2907,1953,0.4
1018,3697,0.1
2028,2067,0.7
2296,3648,0.1
3648,2296,0.1
3624,3698,0.1
312,3624,0.1
3624,312,0.1
2125,3683,0.2
3571,3629,0.2
3696,2642,0.2
3696,35,0.2
35,3208,0.2
2266,714,-0.3
2266,418,-0.3
3669,3670,0.4
3670,3669,0.4
3697,1018,0.1
3219,3700,0.2
3700,3219,0.2
3653,2266,0.1
2266,3653,0.1
2266,3223,0.1
3223,2266,0.1
1565,2249,0.2
2249,1565,0.2
3342,1810,0.2
2755,455,0.2
455,2755,0.2
3342,2755,0.1
2755,3342,0.1
1810,1502,0.5
1502,1810,0.6
3140,2725,-0.5
2266,2125,0.4
3673,1018,0.2
1018,1159,0.2
3595,3107,0.5
3219,3701,0.2
2642,3702,0.1
2692,1624,0.2
2692,1018,0.7
3702,2642,0.1
3701,3219,0.2
1953,3074,0.2
3074,1953,0.2
2642,3366,0.2
3366,2642,0.3
3366,3445,0.3
180,2642,0.1
2642,180,0.1
2028,2652,0.2
2652,2028,0.3
2642,2315,0.4
3699,2125,0.2
1529,1201,0.4
3669,3704,0.1
2188,500,0.3
3669,3705,0.1
3705,3669,0.1
3669,2961,0.1
2961,3669,0.1
2296,3706,0.1
3706,2296,0.1
2388,3707,0.1
664,3669,0.1
3669,664,0.1
1185,3708,0.2
3708,1185,0.4
2767,35,0.7
2661,2642,0.1
2661,1154,0.3
2661,3374,0.2
1159,1018,0.2
3219,3656,0.6
1018,3496,0.1
3219,3709,0.1
3709,3219,0.1
1018,3710,0.1
2266,1289,0.1
3710,1018,0.1
1018,2125,0.3
1565,1318,1.0
3422,1953,0.1
1001,3099,0.2
1001,1396,0.2
1001,3597,0.2
1334,2165,0.1
1953,3422,0.1
1396,1001,0.2
3620,1953,0.1
1953,3620,0.1
1334,2404,0.1
2404,1334,0.1
3366,3000,0.2
3000,3366,0.2
664,2835,0.1
1899,3366,0.1
3018,3712,0.1
3712,3018,0.1
1620,1565,0.4
1620,1731,0.2
1731,1620,0.2
3223,3713,0.2
3223,3679,0.1
3679,3223,0.1
2625,3223,0.8
3223,2125,0.1
2642,856,0.2
856,2642,0.3
1953,3694,0.1
3694,1953,0.1
856,6,0.5
6,856,0.8
6,2188,0.9
6,2187,0.5
6,1752,0.5
3592,3223,0.5
1352,192,0.1
3715,2296,0.1
2004,3716,0.1
35,3717,0.1
3717,35,0.1
3713,3223,0.2
35,3663,0.1
35,3718,0.1
3704,3669,0.1
2262,1675,0.5
2125,1018,0.3
2028,3408,0.1
1018,2594,0.1
2594,1018,0.4
1,3719,0.1
3719,1,0.1
3649,3720,0.1
3720,3649,0.1
3600,2625,0.3
3366,2755,0.1
363,3669,0.1
1693,2948,0.1
3669,363,0.1
3715,3689,0.1
3161,3689,0.1
3715,3161,0.2
3161,3715,0.2
3689,3161,0.1
3721,3666,0.1
2642,3722,0.1
3666,1437,0.1
2948,1693,0.1
3593,545,0.2
3593,2188,0.4
1899,2755,0.1
2755,1899,0.1
3549,1810,0.1
3716,2004,0.1
1810,3549,0.1
2388,1471,0.1
1471,2388,0.1
3689,2266,0.1
3689,3723,0.3
3113,1802,0.1
1802,3113,0.1
3723,3689,1.0
2642,3724,0.3
2642,3725,0.1
3725,2642,0.3
3724,2642,0.5
415,2233,0.2
2431,35,0.3
3593,36,0.1
36,3593,0.1
1185,3726,0.1
2897,1318,-1.0
2266,3727,0.1
3727,2266,0.1
2642,3618,0.2
3618,2642,0.2
3703,2642,0.3
2642,3703,0.4
3703,25,0.5
2642,3342,0.3
3342,2642,0.3
3718,35,0.1
1512,1693,0.3
1565,2188,0.1
35,2431,0.2
35,3677,0.1
3677,35,0.2
3524,3366,0.1
2625,3520,0.1
1815,3578,0.1
3520,2625,0.1
537,2934,0.1
3666,3524,0.1
2934,537,0.1
3524,3666,0.1
2296,3714,0.1
3714,2296,0.1
3725,3223,0.3
3223,3725,0.1
3223,3592,0.5
2388,3728,0.1
41,2742,0.1
2742,41,0.1
2296,3729,0.1
3729,2296,0.1
1859,2840,0.2
2840,1859,0.2
3646,1018,0.1
202,3730,0.1
3646,2125,0.8
3730,202,0.1
35,3696,0.1
3366,2188,0.3
2661,3006,0.2
3666,3731,0.1
3731,3666,0.1
3731,3732,0.1
3732,3731,1.0
537,3366,0.2
2755,3733,0.2
256,2819,0.1
2819,256,0.1
3450,3734,0.1
256,3735,0.1
3735,256,0.2
2934,1764,0.2
3735,35,0.1
1764,2333,0.3
1810,1693,0.2
1693,1810,0.1
3394,3736,0.1
436,3737,0.2
3389,2977,0.3
2977,3389,0.1
3735,3738,0.1
171,3000,0.2
3000,171,0.2
3738,3735,0.2
1967,1352,0.3
2977,1810,0.1
1810,2977,0.1
3641,3366,0.1
3735,3366,0.1
3669,3699,0.1
3699,3669,0.1
2625,3722,0.1
2487,3738,0.1
1113,3699,0.2
3699,1113,0.1
2661,3734,0.4
3738,2487,0.2
1802,3374,0.1
3628,3738,0.2
3738,3628,0.2
35,3739,0.1
35,3740,0.1
35,3741,0.1
35,3720,0.1
35,3742,0.1
2538,3734,0.3
3734,1976,0.3
3734,2661,0.4
3734,1948,0.3
3734,1289,0.1
3739,35,0.1
2045,3582,0.1
3582,2045,0.2
1289,3734,0.1
1018,3237,0.1
3237,1018,0.1
1437,3666,0.1
2962,3744,1.0
3160,3745,0.1
3745,3160,0.2
1948,3734,0.3
3160,3389,0.1
3389,3160,0.1
3660,963,0.1
963,3660,0.3
1693,1528,0.1
3733,2755,0.2
2625,3735,0.1
3735,2625,0.1
2644,1764,1.0
1802,3744,-1.0
1363,3744,-1.0
2658,3744,-1.0
3744,2962,1.0
2296,3744,-1.0
3744,23,1.0
2647,3744,-1.0
415,2289,0.1
2289,415,0.1
2647,2962,-1.0
2647,2017,-1.0
2067,2017,-1.0
2045,3744,-1.0
